,,the ability to scale the digital museum's infrastructure to handle increasing numbers of users or artefact uploads without sacrificing performance,Group 2024 - 6,Art & Museum ,adapted from [Condori-Fernandez et al. (2020)],X,,X,
,Portability,The capability of a software product or infrastructure to be transferred from one environment to another,Group 20241200,Education,ISO/IEC 25002:2024,X,,,
,System Upgradability,The ability of a system to be improved or expanded,Group 20241200,Education,,X,,,
,Authentication Justice,"The fairness and transparency of processes involved in verifying an individuals identity, credentials, or access rights within a system",Group 20241200,Education,,,,,X
,Educational Equity,"The principle of fairness in education, ensuring that every student can achieve their educational potential regardless of their personal or social circumstances",Group 20241200,Education,"OECD, Education equity",,,,X
,Cybersecurity and data privacy,"Degree to which data can be collected, stored, processed, and shared in a way that ensures individuals privacy is respected ",Group 20241200,Education,ISO/IEC 25002:2024,X,,,
,Compatibility/Co-existence,"Ability of the charging infrastructure to share resources and environment with other urban systems without negative impact, such as smart grids or public utilities",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,X,,
,Compatibility/Interoperability,"Ensures that the charging system can exchange information and work seamlessly with other systems, such as different EV models and payment gateways. ",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,,,X
,,The degree to which systems exchange information with each other and utilize the information,Group 20249310,Digital Local Communities,,,,,
,Context Completeness,"Ensure the system can be used in all specified contexts, providing a comprehensive charging service across different urban areas and user requirements. ",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,,,X
,Flexibility,"Degree to which the system can be used beyond initial specified contexts, adapting to different user and environmental needs. ",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,,X,
,Environmental Risk Mitigation,Shifts load to off-peal times to balance grid load and mitigate environmental impact,Group 20241400,Urban Mobility,ISO/IEC 25010:2011,,X,,
,,Degree to which a system mitigates the potential risk to property or the environment in the intended contexts of use,Group 20249200,Public Events,,,,,
,Health and Safety risk,"Ensures safe operation of charging stations, mitigating risks to users during use",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,,,X
,Functional Appropriateness,"The functions of the charging system facilitate the accomplishment of specified tasks, such as easy booking and payment processes. ",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,,,X
,Functional Correctness,"The system provides correct results, such as accurate billing and booking confirmations, with the required precision. ",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,,X,
,Modifiability,"The degree to which the system can be effectively maintained and updated by technicians, ensuring long-term usability and reliability",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,,,X,
,,The degree to which a product or system can be effectively and efficiently modified without introducing defects or degrading existing product quality,Group 20249310,Digital Local Communities,,X,,,
,,,Group 20249400,Urban Agriculture,,,X,X,
,,The ease with which the platform can adapt to new requirements and technologies. ,Group20249330,Digital Local Communities,SAF Toolkit,X,,,
,Testability,"Effectiveness and efficiency with which test criteria can be established for a system, ensuring smooth upgrades and expansions. ",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,,,
,Adaptability,"The system's ability to effectively adapt to new environments, software updates, or evolving user needs without extensive modifications. ",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,,,
,Availability,"Ensures that the EV charging system is operational and accessible whenever users need it, contributing to reliability and user convenience. ",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,,,X,X
,,Degree to which a system or component is operational and accessible when required for use,Group 20249200,Public Events,,X,,,
,,,Group 20249310,Digital Local Communities,,,,,
,,,Group 20249400,Urban Agriculture,,,X,X,X
,Fault Tolerance,"The system's ability to continue functioning correctly despite the presence of faults, ensuring minimal disruptions to users",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,,,X
,Integrity,"Ensures that EV charging system and its data are secure from unauthorized access or modification, ensuring user trust",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,X,,,X
,Operability,"Usera can easily locate and book charging slots, enhancing user experince. ",Group 20241400,Urban Mobility,ISO/IEC 25010:2011,,,,X
,,The degree to which a system has attributes that make it easy to operate and control,Group 20249310,Digital Local Communities,,,,,
,,,Group 20249400,Urban Agriculture,,,,,
,Appropriateness Recognizability,Incentivizes sustainable charging behaviors through information clarity ,Group 20241400,Urban Mobility,ISO/IEC 25010:2011,,X,,X
,Learnability,The degree to which users can learn to operate the charging system effectively ensuring ease of use ,Group 20241400,Urban Mobility,ISO/IEC 25010:2011,,,,X
,Interopability,"Degree to which a system, product or component can exchange information with other products and mutually use the information that has been exchanged. ",Group 20241500,Waste Management,ISO/IEC 25010:2011,X,,,
,,Degree to which a system can exchange information and operate with other system ,Group 20242100,"Concerts, Musical festivals and Public events",Adapted from [IEEE 610.12-1990],,,,
,Pollution,The presence or introduction into the environment of substances or contaminants that cause harm or discomfort to living organisms or damage the environment. ,Group 20241500,Waste Management,United Nations Environment Programme (UNEP),,X,,
,Economic Viability,"The term 'economically viable' is used to describe a project that provides an overall positive net economic contribution to society after all costs and benefits have been accounted for. this includes social, environmental and financial costs and benefits to society. ",Group 20241500,Waste Management,Hydropower Sustainability Guidelines,,,X,
,Fuel Consumption,"The quality of fuel used by a system, vehicle, or process over a specific period or distance, usually measured in liters per 100 kilometers or miles per gallon ",Group 20241500,Waste Management,U.S. Department of Energy (DOE),,,X,
,Operational Costs,"The expenses associated with the day-to-day functioning of a business, system, or facility, including maintenance, utilities, and staffing. ",Group 20241500,Waste Management,[ISO 15686-5:2017],,,X,
,Public Awareness,"The level of understanding and knowledge among the general public about a particular issue or set of issues, often influencing attitudes and behaviors",Group 20241500,Waste Management,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",,,,X
,Reusability,"Degree to which a system, product, or component can be used again in different applications or environments without modification conforms to the correct value or a standard. ",Group 20241500,Waste Management,[ISO/IEC/IEEE 24765:2010],,X,,
,Accuracy,"Degree to which the result of a measurement, calculation, or specification conforms to the correct value or a standard. ",Group 20241500,Waste Management,Oxford Languages,X,,,
,,Accuracy ensures that all information processed and prese,Group 20249330,Digital Local Communities,SAF Toolkit,X,,,
,Public Health,"The science and practice of protecting and improving the health of a population through preventive measures, education, and the promotion of health lifestyle. ",Group 20241500,Waste Management,CDC Foundation,,,,X
,Contamination Level,Concentration of harmful substances or pollutants present in an environment or material. ,Group 20241500,Waste Management,Environmental Protection Agency (EPA),,X,,
,Sustainability,Avoidance of the depletion of natural resources in order to maintain an ecological balance. ,Group 20241500,Waste Management,Oxford Languages,,X,,
,,"The ability of digital e-commerce operations to minimize environmental impacts, especially through sustainable delivery. ",Group 20249330,Digital Local Communities,SAF Toolkit,,,,
,Energy Saving,Reduction in energy consumption resulting from the implementation of efficiency measures or the adoption of new technologies. ,Group 20241500,Waste Management,International Energy Agency (IEA),,X,,
,Public Space,"An area or place that is open and accessible to all people, regardless of gender, race, ethnicity, age, or socioeconomic level. ",Group 20241500,Waste Management,NU-Habitat,,,,X
,Usefulness,"Degree to which a user is satisfied with their perceived achievement or pragmatic goals, including the results of use and the consequences of use.",Group 20241600,Digital Local Communities,ISO/IEC 25010:2011,X,,,
,,,Group 20249310,,,,,,X
,Costs,"The value of money that has been used up to produce something. deliver a service, or purchase something. ",Group 20241600,Digital Local Communities,ISO/IEC 25010:2011,,,X,
,,Impact of the public transport budget,Group 20241700,Urban Mobility,,,,,
,,The financial burden incurred in maintaining or upgrading farming technologies. ,Group 20242300,Urban Agriculture,"Lowenbreg-DeBoer & Erickson, 2019",,,,
,,The degree to which a system mitigates the potential risk to financial status in the intended contexts of use,Group 20249310,Digital Local Communities,ISO/IEC 25010:2011,,,,
,,The overall expenses associated with maintaining and operating the digital platform. ,Group 20249330,,SAF Toolkit,,,,
,,"the amount of the money that is needed to design, build and implement the system",Group 20249500,Public Transport,,,,,
,Convenience,A quality or situation that makes something easy or useful for someone by reducing the amount of work or time required to do something ,Group 20241600,Digital Local Communities,ISO/IEC 25010:2011,,,,X
,Knowledge Sharing,"An activity through which knowledge (namely, information, skills, or expertise) is exchanged among local communities",Group 20241600,Digital Local Communities,ISO/IEC 25010:2011,,,,X
,Social Cohesion,The extend of connectedness and solidarity among local communities,Group 20241600,Digital Local Communities,ISO/IEC 25010:2011,,,,X
,Recycling rate,"The percentage of waste materials that are successfully separated, collected, and processed for reuse, relative to the total waste produced ",Group 20241600,Digital Local Communities,ISO/IEC 25010:2011,,X,,
,Tax Cost,"The monetary expense incurred by community residents based on the volume or weight of waste they generate, which is determined using weight sensors as part of the community's waste",Group 20241600,Digital Local Communities,ISO/IEC 25010:2011,,,X,
,Cost (Maintainability),The money used during the repair or the maintenance events ,Group 20241600,Digital Local Communities,ISO/IEC 25010:2011,,,X,
,Reliability,"Degree to which the system, including components like automated waste sorting, card authentication, and sensor-based technologies, is operational and accessible when needed, continues to function correctly despite faults, and is consistently optimized and tested to meet reliability needs. It also encompasses the system's ability to recover data and re-establish its desired state after failures. ",Group 20241600,Digital Local Communities,ISO/IEC 25010:2011,X,,,
,,Regularity and availability of the system ,Group 20241700,Urban Mobility,,,,,X
,,Ability of the system to consistently provide accurate and timely information,Group 20242100,"Concerts, Musical festivals and Public events",[ISO/IEC 25024:2015],,,,
,,how consistently the system delivers services without failure,Group20249700,Urban Agriculture,,,,,
,Retailers' sales revenue,The total income that retailers team from selling goods or services to consumers over a specific period. This revenue reflects the value of all completed expenses such as operating costs or taxes. ,Group 20241600,Digital Local Communities,ISO/IEC 25010:2011,,,X,
,Safety,Overall safety of passengers,Group 20241700,Urban Mobility,ISO/IEC 25010:2011,,,,X
,Digital Inclusion,Availability of services for the digitally challenged ,Group 20241700,Urban Mobility,ISO/IEC 25010:2011,,,,X
,Environmental impact,Impact of the features on the environment,Group 20241700,Urban Mobility,ISO/IEC 25010:2011,,X,,
,Satisfaction,Passenger opinion of the services ,Group 20241700,Urban Mobility,ISO/IEC 25010:2011,,,,X
,,Degree to which a user is satisfied with their perceived achievement or pragmatic goals in regards to brand-name recognition. ,Group 20249200,Public Events,,,,X,
,,Degree of user satisfaction  with the digital shopping experience provided by local businesses,Group 20249330,Digital Local Communities,ISO 25010,,,,X
,Cost Efficiency,System's ability to save costs by automating tasks and reducing manual intervention,Group 20242100,"Concerts, Musical festivals and Public events",[IEEE 730-2014],,,,X
,Technical Scalability,Capability to handle increase use load or traffic without performance degradation,Group 20242100,"Concerts, Musical festivals and Public events",[ISO/IEC 25012:2008],X,,,
,Economic Scalability,Ability to increase capacity without significant increase in operational costs,Group 20242100,"Concerts, Musical festivals and Public events",[ISO/IEC 25012:2008],,,X,
,Inclusive accessibility,"Ease of use for all users, including those with disabilities, ensuring inclusiveness",Group 20242100,"Concerts, Musical festivals and Public events",[WCAG 2.1 Guidelines],,,,X
,Environmental accessibility,"System's ability to provide clear navigation, minimizing unnecessary travel and emissions. ",Group 20242100,"Concerts, Musical festivals and Public events",[ISO 14001:2015],,X,,
,Social Security,"protection of users' privacy and data, ensuring trust in digital transactions. ",Group 20242100,"Concerts, Musical festivals and Public events",[NIST SP 800-53],,,,X
,Technical Security,Measures to ensure data protection and secure transactions. ,Group 20242100,"Concerts, Musical festivals and Public events",[NIST SP 800-53],X,,,
,Parking Experience,"The degree to which the system enhances the overall user experience by providing seamless and intuitive parking services, minimizing frustration and ensuring ease of use. ",Group 20242100,"Concerts, Musical festivals and Public events",[ISO 9241-210:2019],,,,X
,Water Consumptiion,"The total amount of water used in agricultural processes, critical for sustainable resource management. ",Group 20242300,Urban Agriculture,"FAO, 2017",,X,,
,Yield Quality,"The market value and nutritional quality of the harvested crop, which affects competitiveness and profitability",Group 20242300,Urban Agriculture,"Godfray et al, 2010",X,,,
,CO2 Emissions,"The release of carbon emissions due to the use of energy in farming operations, contributing to climate change",Group 20242300,Urban Agriculture,"Smith et al, 2014",,X,,
,,the amount of CO2 that is emitted in the air by public vehicles ,Group 20249500,Public Transport,,,,,
,Employment Opportunities,The impact of automation and technological upgrades on job availability in agriculture. ,Group 20242300,Urban Agriculture,"Sunding & Zilberman, 2001",,,,X
,Organic Waste,"The accumulation of organic matter waste such as crop residues, which can be reduced with optimized farming practices. ",Group 20242300,Urban Agriculture,"Bosco et al, 2019",,X,,
,Food Security,"The ability to produce sufficient, high-quality food to meet the demands of the population",Group 20242300,Urban Agriculture,"Godfray et al, 2010",,,,X
,Yield Price,the market price of crops based on their quality and supply-demand dynamics,Group 20242300,Urban Agriculture,"Godfray et al, 2010",,,X,
,Initial Investment,the upfront financial cost required for the implementation of new technologies in farming. ,Group 20242300,Urban Agriculture,"Lowenbreg-DeBoer & Erickson, 2019",,,X,
,Occupational Injuries,The risk of physical injury associated with manual labor in farming activities,Group 20242300,Urban Agriculture,"Sunding & Zilberman, 2001",,,,X
,Water Secutiry,the availability and sustainable management of water resources for agricultural peoduction,Group 20242300,Urban Agriculture,"Falkenmark & Rockstrom, 2006",,X,,
,Event Tourism Planning,Ad-hoc temporary special events catered specifically to the Crowd’s interests,Group 20242400,Art & Museum,,,,X,
,Tour Guide,Workers employed by the Curators to provide in-person guidance and education to the visiting Crowd,Group 20242400,Art & Museum,,,,,X
,Operational Inventories,"Devices, hardwares, and other IT assets to deliver the digitalised services for the Stakeholders",Group 20242400,Art & Museum,,,,X,
,Customer Inclusion,"Accessibility allows more inclusivity amongst di!erent people (e.g. blind people, deaf people, people in wheelchair)",Group 20242400,Art & Museum,,,,,X
,Operational Costs,"Expenses borne by the Curators for the day-to-day maintenance of the galleries, including investment and operation of inventories and salaries of all employees",Group 20242400,Art & Museum,,,,X,
,Multi-format Storage,Digital storage that can take multiple forms such as server systems or cloud,Group 20242400,Art & Museum,,X,,,
,Preservation of Exhibits,"Preservation of the knowledge about exhibits by making digital copies that can be stored, viewed and studied",Group 20242400,Art & Museum,,,,,X
,IT Headcount Investment,Expenses borne by the Stakeholders to train and employ workers to maintain IT-related inventories,Group 20242400,Art & Museum,,,,X,
,Employee Training,Employees need to be trained in using the new digital tools and potentially maintain them,Group 20242400,Art & Museum,,,,X,
,Gainful Employment,All workers spanning across di!erent industries o!ering di!erent skillsets,Group 20242400,Art & Museum,,,,,X
,Personal Privacy,Personally Identifiable Information (PII) that are collected by the Analytics Engine which could be used to profile an individual,Group 20242400,Art & Museum,European Union General Data Protection Regulation,,,,X
,Network,The network to internally host the digital product,Group 20242400,Art & Museum,,X,,,
,Marketing Data,Data collected and generated by the Analytics Engine to gauge the level of engagement among the Crowd,Group 20242400,Art & Museum,,,,X,
,Customer Engagement,"Due to the digitalized art pieces, customers can engage in new/di!erent ways with the art pieces",Group 20242400,Art & Museum,,,,,X
,Museum Income,Revenue generated by the Curators through the Crowd’s gallery tickets and merchandising purchases,Group 20242400,Art & Museum,,,,X,
,Tourism Revenue,Revenue generated by the Hospitality Industry and the government agencies through transactions related to Tourism activities,Group 20242400,Art & Museum,,,,X,
,Culture Appreciation,Level of interest shown by the Crowd to the di!erent o!erings of exhibitions and special events organised by the Curators,Group 20242400,Art & Museum,,,,,X
,Culture Preservation,"Level of interest shown by the Crowd to further study the exhibition’s subject matter and the enthusiasm to spread the knowledge to potential, not-yet-reachable Crowd",Group 20242400,Art & Museum,,,,,X
,Government Tax Revenue,Revenue generated by various government agencies through tari!s/taxes/percentages of transactional values in exchange for goods and services,Group 20242400,Art & Museum,Definition will vary across different jurisdictions; we shall allow the prevailing laws and regulations local to the galleries/museums to apply here,,,X,
,IoT Devices,"IoT devices are designed to not only collect and measure data but also to communicate with each other, enabling interconnected systems. This complexity makes their implementation technically challenging.",Group 20242400,Art & Museum,,X,,,
,Security,"Security is crucial for any network, especially when handling sensitive user data, as it safeguards privacy and prevents unauthorized access.",Group 20242400,Art & Museum,,,,,X
,,Ensuring that the platform is secure from cyber threats and unauthorized access.,Group 20249330,Digital Local Communities,ISO 25010,X,,,X
,Paper Waste,discarded paper products,Group 20249100,"Concerts, music festivals, public events",[ISO/IEC 24161:2022,,X,,
,Plastic Waste,Discarded material which contains as an essential ingredient a high polymer ,Group 20249100,"Concerts, music festivals, public events",[ISO/IEC 24161:2022,,X,,
,Waste Reduction,Systematic actions and activities required in order to manage waste from its inception to its final disposal ,Group 20249100,"Concerts, music festivals, public events",[ISO/IEC 5020:2022],,X,,
,Reliance on Technology,The ability of a service to perform its required functions under stated conditions for a specified period of time ,Group 20249100,"Concerts, music festivals, public events",[S-Cube Quality Reference Model (2012)],X,,,
,Reduced Queues,Wait time for a service request before it is actually executed,Group 20249100,"Concerts, music festivals, public events",[S-Cube Quality Reference Model (2012)],,,,X
,Execution Time,Time taken by a service to process its sequence of activities,Group 20249100,"Concerts, music festivals, public events",[S-Cube Quality Reference Model (2012)],,,,X
,Cost Model,Defines a set of functions that transform resources (services) into costs,Group 20249100,"Concerts, music festivals, public events",[S-Cube Quality Reference Model (2012)],,,X,
,Data Security Risks,Security covers the capability of a software system to protect entities (e.g. data) and to protect the access to resources (e.g. printers),Group 20249100,"Concerts, music festivals, public events",[S-Cube Quality Reference Model (2012)],X,,X,
,Fraud Risk,Intentional misstatement made wrongfully or criminally for financial or peronal gain,Group 20249100,"Concerts, music festivals, public events",[ISO/IEC 14066:2023],X,,X,
,User Inclusivity,It defines whether the service is capable of serving requests. Note that while many services are ready to use they might not be. ,Group 20249100,"Concerts, music festivals, public events",[S-Cube Quality Reference Model (2012)],,,,X
,Transaction Time,Time elapsed while a service is completing a transaction,Group 20249100,"Concerts, music festivals, public events",[S-Cube Quality Reference Model (2012)],,,X,
,Management Efficiency,Management resources expended in relation to the accuracy and completeness with which users achieve goals,Group 20249200,Public Events,[ISO/IEC 25010:2011],,,X,
,Spatial and temporal efficiency,Spatial and temporal resources expended in relation to the accuracy and completeness with which users achieve goals,Group 20249200,Public Events,[ISO/IEC 25010:2011],,X,,X
,Digital-literacy iclusion,Degree to which a system can be used by people with the widest range of capabilities,Group 20249200,Public Events,[ISO/IEC 25010:2011],X,,,
,Geographical accessibility,Degree to which a system can be used by people with the widest range of characteristics,Group 20249200,Public Events,[ISO/IEC 25010:2011],X,,,X
,Social Cohesion,The degree to which community groups exhibit solidarity and connectedness,Group 20249310,Digital Local Communities,Adapted from [Manca (2014)],,,,X
,Job Creation,"The process of creating new opportunities of employment, especially for individuals who are inactive or unemployed",Group 20249310,Digital Local Communities,simplified from [Demetriades (2024)],,,X,
,Energy Waste,The degree to which electricity or other forms of energy are produced but not used efficiently.,Group 20249310,Digital Local Communities,simplified from [Demetriades (2024)],,X,,
,Co-existence,"The degree to which a system can perform its required functionalities in an efficient manner while sharing a common environment and resources with other products, without having a detrimental impact on any other systems/technologies in place",Group 20249310,Digital Local Communities,[ISO/IEC 25010:2011],X,,,
,,,Group 20249400,Urban Agriculture,,,,,X
,Pollution Risks,"the probability of harm to health of individuals, property or environment posed by the introduction of an undesirable substance into the eco system.",Group 20249310,Digital Local Communities,Adapted from [GEMET (2021)],,X,,
,Consumer Participation,The active involvement of individuals in activities and approaches that empower them and their communities to actively shape their own future and contribute to the well-being of their environment,Group 20249310,Digital Local Communities,Simplified from [Cousins (2024)],,,,X
,Regulatory Compliance,"The degree to which the system complies with the applicable laws, regulations, policies and other procedures, issued by governments and regulatory bodies",Group 20249310,Digital Local Communities,Adapted from [(MetricStream (n.d))],,,,X
,Confidentiality,The degree to which a system ensures that data are accessible only to those authorized to have access,Group 20249310,Digital Local Communities,[ISO/IEC 25010:2011],X,,,
,,,Group20249500,Public Transport,,,,,X
,Authenticity,degree to which the identity of a subject or resource can be proved to be the one claimed,Group 20249310,Digital Local Communities,[ISO/IEC 25010:2011],,,,X
,Error Reduction,Minimizing transactional errors to ensure smooth operations and user trust.,Group 20249330,Digital Local Communities,SAF Toolkit,X,,,
,Trust,Level of user confidence in using the e-commerce platform for transactions and information sharing.,Group 20249330,Digital Local Communities,Adapted from ISO 25010,,,,X
,,the degree to which a user or other stakeholder has confidence that a product or system will behave as intended,Group20249500,Public Transport,[ISO/IEC 25010:2011],,,,
,Business Equity,"Fair opportunities for all businesses to engage in the digital marketplace, regardless of size.",Group 20249330,Digital Local Communities,New Definition,,,X,
,Personalized Shopping Experience,Ability to tailor shopping recommendations based on user preferences and past behavior. ,Group 20249330,Digital Local Communities,New Definition,,,,X
,Interoperability,"Compatibility of the e-commerce platform with various devices, browsers, and other systems.",Group 20249330,Digital Local Communities,ISO 25010,X,,,
,,degree to which a system can exchange information with other systems and use the information,Group 20249400,Urban Agriculture,simplified from [ISO/IEC 25010:2011],,,,X
,,,Group20249500,Public Transport,,,,,
,Early Detection,The ability to identify potential issues or trends in user behavior before they escalate. ,Group 20249330,Digital Local Communities,New Definition,X,,,
,Accountability,"Transparency in business operations, ensuring fair and responsible practices.",Group 20249330,Digital Local Communities,Custom Definition,,,X,
,Environmental Risk Mitigation ,Measures to reduce potential environmental risks associated with platform operations.  ,Group 20249330,Digital Local Communities,SAF Toolkit,,X,,
,Recoverability,"degree to which, in case of an interruption or a failure, a system can recover the data affected and re-establish the desired state of the system",Group 20249400,Urban Agriculture,[ISO/IEC 25010:2011],X,,X,
,Well-being,"the way customers generally feel , their general health and happiness",Group20249500,Public Transport,Oxford Dictionary 2024,,,,X
,Customer satisfaction,the degree to which customers are satisfied (Happy / not happy) with the process,Group20249500,Public Transport,,,,,X
,Time management ,the degree to which customers can effectively and productively manage their time,Group20249500,Public Transport,,,,,X
,Traffic jams ,the degree of which traffic jams occur due to public transport vehicle,Group20249500,Public Transport,,,X,,
,Fuel consumption,the amount of fuel that is being used by the public transport vehicle  ,Group20249500,Public Transport,,,X,,
,Air quality,the degree to which the air is clean and free from pollution,Group20249500,Public Transport,Oxford Dictionary 2024,,X,,
,Inclusivly ,"the degree to which people with all kinds of backgrounds, ethnicities, education, age, etc. can use the system",Group20249500,Public Transport,,,,,X
,Edge computing ,"It is a type of network communication technique to distributes the load on the system by placing a huge number of servers near users and devices. In simple words ""putting servers at edge network closer to the device"" ",Group20249500,Public Transport,ICIEM,X,,,
,Public transport rides,amount of rides within the public transport,Group20249500,Public Transport,,,X,,
,Public transport usage,amount of people using the public transport,Group20249500,Public Transport,,,X,,
,Fog computing ,Is a layer of computing between the device and the cloud,Group20249500,Public Transport,https://www.techtarget.com/iotagenda/definition/fog-computing-fogging,X,,,
,Cost of retrofitting,Retrofitting is the addition of new technology or features to older systems.,Group20249500,Public Transport,https://en.wikipedia.org/wiki/retrofitting,,,X,
,Retrofitting,Retrofitting is the addition of new technology or features to older systems.,Group20249500,Public Transport,https://en.wikipedia.org/wiki/retrofitting,X,,,
,Maintenance cost,Any cost incurred by an individual or business to keep their assets in good working order.,Group20249500,Public Transport,,,,X,
,Trustability,How much consumers can trust the system to deliver expected results consistently and without manipulation,Group20249700,Urban Agriculture,,,,,X
,Social equity,The system ensures equal access and fair treatment for farmers and consumers,Group20249700,Urban Agriculture,,,,,X
,Consumer Experience & Accessibility ,"ease with which consumers can interact with the system, find information, and make purchases",Group20249700,Urban Agriculture,,X,,,
,Data security and privacy,protection of personal data and secure transaction processes,Group20249700,Urban Agriculture,,X,,,
,Wastage,reduction the food and product wastage through better demand forecasting and recycling,Group20249700,Urban Agriculture,,,X,,
,Health benefits,"the availability of health-related information and guidance for consumers, such as nutritional benefits and recipe suggestions, through the digital platform ",Group20249700,Urban Agriculture,,,X,,
,Inclusivity,"inclusion is seen as a process of addressing and responding to the diversity of needs of all learners through increasing participation in learning, cultures and communities, and reducing exclusion within and from education.",Group20249800,Art & Museum ,Unesco. (2005). Guidelines for inclusion: Ensuring access to education for all. Unesco.,,,,X
,Effectivness ,Accuracy and completeness with which users achieve specified goals. ,Group20249800,Art & Museum ,ISO 9241-11:2018,,,,X
,Accessibility,Accessibility is seen as being concerned with the opportunity available to an individual or type of person at a given location to take part in a particular activity or set of activities.   ,Group20249800,Art & Museum ,"Jones, S.R. (1981). Accessibility measures: a literature review. publication of: Transport and road research laboratory. (TRRL LR 967 Monograph)",X,,,
,Career prospect,"The potential opportunities for advancement and growth in a chosen profession, including possibilities for promotion, professional development, and long-term success.  ",Group20249800,Art & Museum ,"Antara, N., & Sen, S. (2020). The Impact of COVID-19 on Musem and The Way Forwarded to be Resilience. Journal of International Meuseum Education, 2 (1), 54-61",,,X,
,Profitability,A flow of services from wealth and human beings.,Group20249800,Art & Museum ,"Hewett, W.W. (1925). The definition of income. The American Economic Review, 15(2) , 239-246",,,X,
,User engagment ,degree to which a user interface presents functions and information in an inviting and motivating manner encouraging continued interaction.,Group20249800,Art & Museum ,ISO 9241-11:2018,,,,X
,Satisfaction,"Extended to which the user's physical, cognitive and emotional responses that result from the use of a system, product, or service meet the user's needs and expectations.  ",Group20249800,Art & Museum ,ISO 9241-11:2018,X,,,
,Operability,System has attributes that make it easy to operate and control.,Group20249800,Art & Museum ,[ISO/IEC 25010:2011],X,,,
,Energy and water efficiency,resources expended in relation to the accuracy and completeness with which users achieve goals,Group20249800,Art & Museum ,[ISO/IEC 25010:2011],,X,,
,Digital Inclusion ,"degree to which equitable, meaningful, and safe access to use, lead, and design of digital technologies, services, and associated opportunities exist for everyone, everywhere.",Group20249900,Waste Mnagement,"United Nations. ""Digital Inclusion"". Roundtable on Digital Inclusion. Accessed: 20204-10-03. URL: https://www.un.orgltechenvoy/sites/www.un.org.techenvoy/files/general/definition_digital-inclusion.pdf",,,,X
,Data Privecy,"degree to which individuals, groups, or institutions determine for themselves when, how, and to what extent information about them is communicated to others ",Group20249900,Waste Mnagement,"A F Westin. ""Privacy and freedom"". New York: Atheneum Press (1967)",,,,X
,Trust,degrre to which a user or other stackholder has confidence that a product or system will be behave as intended,Group20249900,Waste Mnagement,[ISO/IEC 25010:2011],,,,X
,Environmental engagement,"involves the transformation of perceptions and attitudes into concrete, pro-environmental actions.",Group20249900,Waste Mnagement,"United Nations. ""Framework for the Development of Environment Statistics (FDES 2013). Accessed: 2024-10-05. URL: https://unstats.un.org/unsd/environment/fdes/fdes-2015-supporting-tools/fdes.pdf",,,,
,Resource utilization,the type and amounts of resources required to establish and operate the system as well as perform its function,Group20249900,Waste Mnagement,Extended from [ISO/IEC 25010:2011],,,X,
,Efficiency,resource used in relation to the accuracy and completeness with which a system achieves its goals,Group20249900,Waste Mnagement,Simplifide from [ISO/IEC 25010:2011],X,,,
,Flexibility,degree to which a system can be used in contexts beyond those initially specified in the requirements ,Group20249900,Waste Mnagement,Simplifide from [ISO/IEC 25010:2011],X,,,
,Urban Hygine,environmental health factors in densely populated areas to ensure sanitation and cleanliness ,Group20249900,Waste Mnagement,"Seta, F. Islam, N., Nabi, A. & lihima, A. (2019) Urban hygiene and infrastructure:  A Case study of Dhaka Bangladesh. Journal of Urban Management. 8(1) , 45-60.",,X,,
,Carbon Footprint,the total amount of greenhouse gases that are emitted in to the atmosphere,Group20249900,Waste Mnagement,"United States Environmental Protection Agency. ""Cimet Change Terms: Carbon Footprint. Accessed: 2024-10-10.",,,,X
,Felexibility,degree to which a system can be used in contexts beyond those initially specified in the requirements ,Group20249900,Waste Mnagement,Simplifide from [ISO/IEC 25010:2011],,,X,
,Scalability,capability of a product to handle growing or shrnking workloads or to adapt its capability to handle variability,Group20249900,Waste Mnagement,[ISO/IEC 25010:2011],X,,,
,Community Awareness,degree to which citizens are aware of their obligations and responsibilities relating to waste management,Group20249900,Waste Mnagement,"translated to the waste management context from: European Environment Agency. "" Term: citizen awareness"". Accessed: 2024-10-16.",,,,X
,Waste Volume ,total amount of waste generated by householders; retailers and other small business; public service providers and other similar sources,Group20249900,Waste Mnagement,"United Nations ""Global Waste Management Outlook 2024"".",,X,,
,Accessibility,degree to which a system can be used by the people with the widest range of characteristics and capabilities  ,Group20249900,Waste Mnagement,[ISO/IEC 25010:2011],X,,,
,Operability,degree to which a system has attributes that make it easy to operate and control,Group20249900,Waste Mnagement,[ISO/IEC 25010:2011],X,,,
,Effectivness ,Accuracy and completeness with which users achieve specified goals. ,Group20249900,Waste Mnagement,[ISO/IEC 25010:2011],X,,,
